617064,56521,56522
532373,532374
190840,190839
387921,387922
719749,719750
640494,640495
711902,711903
67105,67106
678909,678910
219147,219148
93190,93191
511090,511091
327937,327938
641046,641047
36570,36571
318773,318774
600340,600341
589421,589422
173520,173521
224514,224515
707797,707798
674156,674157
67472,67471
584746,584747
391704,391705
189325,189326
408960,408961
296264,296263
474936,474935
58624,58625
130917,130918
587270,587271
573394,573395
337408,337409
489858,489859
57704,57703
263955,263956
358569,358570
177974,177975
273229,273230
670645,670646
269656,269655
431532,431533
59022,59023
82569,82570
658309,658310
653408,653407
223232,223233
761852,761853
187726,187727
133445,133446
54742,54743
344168,344169
708056,708057
595817,595818
320603,320604
553984,553985
656067,656068
61244,61245
262144,262145
43180,43181
28196,28197
589748,589749
40912,40913
286091,286092
635968,635969
456614,456615
536754,536755
186860,186861
480470,480471
305817,305818
749970,749971
117640,117641
443834,443835
190825,190826
27060,27061
97342,97343
37626,37627
482529,482530
567059,567060
341961,341962
36088,36089
532688,532689
502981,502982
307416,307415
607802,607803
173280,173281
435546,435547
643022,643023
687777,687778
75571,75572
722419,722420
788958,788959
4233,4234
557243,557244
657392,657393
73648,73649
45361,45362
67229,67230
307168,307169
155065,155066
90152,90153
473304,473303
733929,733930
151260,151261
587363,587364
737144,737145
186837,186838
279811,279812
37840,37841
136725,136726
676920,676919
284326,284327
222773,222774
411812,411813
96461,96462
485504,485505
488624,488623
328441,328442
116568,116569
708981,708982
220848,220849
538814,538815
565137,565138
292443,292444
322156,322157
631611,631612
199460,199461
578616,578617
159954,159955
655170,655171
214897,550923
366776,366777
231208,231209
98240,98239
23122,23123
478410,478411
240393,240394
290778,290779
515462,468566,468567
484053,484054
571642,571643
712690,712691
167720,167721
788962,788963
782220,782221
380314,380315
315304,315303
325598,325599
564681,564682
467332,467333
639188,639189
245862,245863
784771,784772
202846,202847
560936,560937
598155,598156
202418,202419
583916,712940
505894,505895
422296,422297
657081,657082
109328,109327
194813,194814
1797,1798
493194,493195
25450,25451
664873,664874
558213,558214
236813,236814
717483,717484
425307,425308
434896,434897
197056,197055
48805,48806
685352,685353
481938,481939
440214,440215
119085,119086
370264,370263
323828,323829
519813,519814
489984,489985
570509,570510
15490,15491
731457,731458
514297,514298
204849,204850
246938,246939
404046,404047
76130,76131
323078,323079
465888,465887
564075,257390,710297,151582,151583
395341,395342
340779,340780
339366,339367
385394,385395
420692,420693
394996,394997
567248,567249
498580,498581
149090,149091
231193,231194
426237,426238
147312,147313
495408,495407
781673,781674
347293,347294
694877,694878
506624,506625
457716,457717
304960,304961
717189,717190
736849,736850
343401,343402
414810,414811
722619,722620
93228,93229
278960,278961
496626,496627
459659,459660
308474,308475
638444,313484,101804,395406
620000,619999
66012,66013
495180,495181
61933,61934
202256,202255
105997,105998
335226,335227
713134,713135
768057,768058
340170,340171
684358,684359
326466,326467
253635,253636
393710,393711
40621,40622
385522,385523
238218,238219
525513,525514
474740,474741
454547,454548
493668,493669
263969,263970
487176,487175
719257,719258
687459,687460
730277,730278
287832,287833
771370,771371
679138,679139
428752,428751
74300,74301
87318,87319
688462,688463
494405,494406
251234,251235
145965,145966
84340,84341
689473,689474
212480,212479
20691,20692
496182,496183
223456,223457
763432,763433
276350,276351
230968,230967
294828,294829
145771,145772
290133,290134
663741,663742
287259,287260
369443,369444
298874,298875
117027,117028
485710,485711
665374,665375
201328,201329
621520,621521
390016,390015
493944,493945
683328,683329
455502,455503
526985,526986
522872,522873
518282,518283
333089,386130,415308
786360,786359
374471,138623
394734,394735
361597,361598
517950,517951
101070,101071
400498,400499
614613,614614
487468,487469
758813,758814
686225,686226
121176,121177
203696,203697
607808,607809
734232,734231
742763,742764
86579,86580
660188,660189
603664,603663
728902,728903
450746,450747
694520,694521
528864,528863
505269,505270
619316,619317
446219,446220
125524,125525
177816,177815
421355,421356
659427,756164
530808,530807
319293,319294
476133,476134
135960,135961
14034,14035
744137,744138
441986,441987
753347,753348
590758,590759
276756,276757
644976,644975
789129,789130
367562,367563
34020,34094
138264,138263
166712,410832
170832,170831
207656,207657
258405,258406
161293,161294
602710,602711
662901,662902
8598,8599
246540,246541
104249,104250
41844,41845
424745,424746
168400,168399
684432,684433
537368,537369
177112,177113
626773,626774
719956,719957
76582,76583
474032,474033
41928,41929
620264,620265
757075,757076
142778,142779
657630,657631
287938,287939
464210,464211
699275,699276
464072,464073
206445,206446
376925,376926
571757,571758
485065,485066
197880,197879
213686,213687
586392,586391
630341,630342
385285,385286
178589,178590
7960,7961
195467,195468
672251,672252
688200,688199
738880,738879
251514,251515
781825,781826
546713,546714
677564,677565
124020,124021
366608,366609
429318,429319
504171,504172
627976,627975
581725,581726
576547,576548
312068,312069
417002,417003
113566,113567
753640,753639
173688,173689
420641,420642
26868,26869
552616,552615
562096,562097
541883,541884
269817,269818
505608,505609
462827,462828
433540,433541
265246,265247
591212,591213
293909,293910
114128,114127
201744,201743
201393,201394
595939,595940
751418,254067
667808,667809
754552,754553
120521,120522
21589,21590
179260,179261
442163,442164
179332,179333
602758,602759
256380,256381
484147,484148
177862,177863
510960,365637,248404,248405
259058,259059
378113,378114
273202,273203
247240,247239
279724,279725
121488,121487
267056,267055
276667,276668
567456,567455
457874,457875
499684,499685
79496,79497
491315,491316
172739,172740
377962,377963
585568,585567
472464,472465
58409,58410
101614,101615
740718,740719
623285,623286
240355,240356
187184,187183
661851,661852
149210,149211
344270,344271
724764,724765
555259,555260
100752,100751
615270,615271
207830,207831
643152,643153
497707,497708
772822,772823
637410,637411
22680,22681
289506,289507
35686,35687
740912,740913
396451,396452
743393,743394
364541,364542
745542,745543
278168,278169
184841,184842
60917,60918
546803,546804
637365,637366
330621,330622
330851,744349
286382,286383
290218,290219
548592,548593
758560,758561
675538,675539
166224,166225
676921,676922
742547,742548
405728,405727
612272,612271
110544,110545
402473,402474
678499,678500
302084,302085
578962,578963
704912,704911
321506,321507
69422,69423
335198,335199
595280,595279
150405,150406
222483,222484
761932,761933
530345,530346
687712,687711
370112,370113
235498,235499
666120,666121
398483,398484
205803,205804
670208,670207
458138,458139
138554,138555
750418,750419
705084,705085
521896,521897
733214,733215
308002,308003
554693,554694
574602,574603
283440,283441
551400,248458
152254,152255
342336,342337
704220,704221
766781,766782
645605,645606
311025,311026
649635,649636
391024,391023
756947,756948
459739,459740
614806,614807
204457,204458
647769,647770
166282,166283
404834,404835
732020,732021
493604,493605
623660,623661
71133,71134
392737,392738
676789,676790
729133,729134
700332,700333
618073,618074
733085,733086
623440,623441
42658,42659
1445,1446
60829,60830
164112,164113
616235,616236
449361,449362
680196,680197
314248,314249
63024,63025
566474,566475
744478,744479
126787,126788
140292,140293
346985,346986
662717,662718
525342,525343
357433,357434
567507,567508
596989,596990
278750,278751
725706,725707
110635,110636
546334,546335
250648,250647
215264,215263
639485,639486
588312,588313
191133,191134
459707,459708
265913,265914
495578,495579
587315,587316
43577,43578
613325,613326
299717,299718
562873,562874
113542,113543
394018,394019
401523,401524
726564,726565
426545,426546
132032,132031
585090,585091
218802,218803
438696,438697
374105,374106
349520,349519
242236,242237
694449,694450,734437
297825,297826
487936,487935
291840,291841
540870,540871
753842,753843
182229,182230
537920,537921
678204,678205
347121,347122
475876,475877
181364,181365
202858,202859
513462,513463
363692,363693
253698,253699
44832,44833
673955,673956
590424,590423
651913,651914
539642,539643
699629,699630
313864,313865
164142,164143
372936,372937
35786,35787
351669,351670
645088,645089
564936,564935
308729,308730
337521,337522
424821,424822
522692,522693
579162,579163
303466,303467
710646,710647
767764,767765
582790,582791
314700,314701
91208,91207
222150,222151
441692,441693
6724,6725
167180,167181
23604,23605
520085,520086
98829,98830
408372,408373
159104,159105
81059,81060
663525,663526
109605,109606
631992,631993
43310,43311
670584,670585
683640,683641
525025,525026
36881,36882
650206,650207
151778,151779
693312,693311
670001,670002
107176,602391
217448,217447
28122,28123
613296,613295
352945,352946
322600,322601
91979,91980
407289,407290
41051,41052
471149,471150
155971,155972
425076,425077
32072,32073
570782,570783
222192,222191
5598,5599
550710,550711
249957,249958
20440,20441
739140,739141
496806,496807
583532,583533
3584,3583
626507,626508
504478,504479
697115,697116
186123,186124
558020,558021
321947,321948
538734,538735
502536,502537
415537,415538
725960,725959
304236,304237
45545,45546
294442,294443
99747,99748
706597,706598
322554,322555
40670,40671
178461,178462
331306,331307
651961,651962
422560,422559
651688,651689
752744,752743
483314,483315
670998,670999
680852,680853
718336,718335
693960,693961
246378,246379
486790,486791
360238,360239
654617,654618
469660,469661
703350,703351
307726,307727
386746,386747
88256,88257
70313,70314
410011,410012
489212,489213
333078,333079
187869,187870
718355,718356
416603,416604
482986,482987
352621,352622
256024,256025
447817,363771
27994,27995
399590,399591
66532,66533
228228,228229
783746,783747
150774,150775
28780,28781
175156,175157
168830,168831
195042,195043
94627,94628
636802,636803
159234,159235,292133,458790,112494,112495,599795,336468,742067,555864,661627
254456,254457
142209,142210
322952,322953
782569,782570
637498,637499
87346,87347
630269,630270
616080,616081
545408,545409
246442,246443
199693,199694
426756,426757
232064,232063
633601,473442,673329
99158,99159
458604,458605
718666,718667
588840,588839
764128,764127
676136,676137
757961,328335
302868,302869
464857,464858
400992,400991
271948,271949
474396,474397
248386,248387
786550,786551
130826,130827
88020,88021
289433,289434
581781,581782
35262,35263
482070,482071
148270,148271
351680,351679
295636,295637
569912,569911
546648,546649
63105,63106
789027,789028
659633,659634
765326,765327
460940,460941
73360,73361
233752,233751
373305,373306
300491,300492
303978,303979
398920,398919
172358,172359
269906,269907
762928,762929
80872,80873
777364,777365
141948,141949
59536,59535
202040,202039
556760,556761
670489,670490
258580,258581
247464,247463
149789,149790
691131,691132
210014,210015
452664,452663
602522,602523
717829,717830
403928,403927
171553,171554
557904,557905
663513,663514
436992,436991
710912,710911
740490,740491
580242,580243
742269,742270
681097,681098
432886,432887
777816,777817
272826,272827
459390,459391
100230,100231
519165,519166
564597,564598
49156,49157
47890,47891
551514,551515
480313,480314
430779,430780
145621,145622
242396,242397
710905,710906
309248,309249
262749,262750
180885,180886
715357,715358
582634,582635
736085,736086
259634,259635
668328,668327
164590,164591
618320,618319
52812,52813
544009,544010
45432,45431
536658,536659
564064,564063
119694,119695
382650,382651
382072,382071
513220,513221
570926,570927
11145,11146
228848,228847
536858,536859
258344,258343
87536,87535
472988,472989
272937,272938
651483,651484
270811,270812
571672,571673
266736,266735
519608,519607
605298,605299
148914,148915
109880,109881
555820,555821
601080,601079
3985,3986
94752,94751
271003,271004
587931,587932
388579,388580
361040,361041
17579,17580
11137,11138
449146,449147
589558,589559
561053,561054
75684,75685
232234,232235
201637,201638
361569,361570
20320,20321
598108,598109
445756,445757
408496,408495
455099,455100
553605,553606
759858,759859
274731,274732
151816,151815
377517,377518
608268,608269
264393,264394
86880,86879
59462,59463
740234,740235
641525,48836,150565
455176,455175
207049,207050
508358,508359
528649,528650
13051,13052
240454,240455
380196,380197
162676,162677
783546,783547
39608,39607
744931,744932
633661,633662
443365,443366
60140,60141
367202,367203
92075,92076
368323,368324
166860,166861
657390,657391
572974,572975
176273,176274
76070,76071
781526,781527
533291,533292
475592,475591
325236,325237
481038,481039
44920,44921
393640,393639
571706,571707
71880,71881
599789,599790
133536,133537
224149,224150
359577,359578
133960,133961
250780,250781
331785,331786
786408,786409
761339,761340
250814,250815
678832,678831
149608,149607
441451,441452
298057,298058
349002,349003
658996,70263
104905,104906
578157,578158
485616,485615
452876,452877
4510,4511
65482,65483
627643,627644
720057,720058
375595,375596
340027,340028
477712,477711
525376,525375
213636,213637
120355,120356
579528,579527
269908,269909
193392,193393
139619,139620
575612,575613
132785,132786
605763,605764
694028,694029
308572,308573
136802,136803
127531,127532
635115,635116
486928,486929
652277,652278
283706,283707
245308,245309
843,844
205932,205933
468617,468618
626210,626211
742685,742686
629694,629695
367468,367469
17618,17619
19264,19656,19657,322766,485586
538322,538323
653442,653443
7996,7997
284978,284979
196721,196722
660880,660879
692613,692614
331949,331950
75518,75519
517912,517911
493107,493108
238568,238567
394640,394641
493715,493716
630387,630388
491632,491633
520144,520143
654923,654924
719144,719143
511370,511371
509597,509598
324480,324479
704896,704895
323424,323423
711936,711937
712236,712237
118937,118938
288528,288527
88090,88091
184936,184935
136688,136687
264477,264478
479797,479798
438114,438115
631802,631803
321480,321481
390808,390809
360798,360799
423406,423407
93491,93492
259280,259279
69189,69190
188682,188683
110701,110702
520270,520271
376726,376727
564018,564019
226146,226147
555974,555975
140677,140678
194305,194306
488915,488916
576072,576071
549976,549975
700901,700902
63046,63047
629121,629122
23882,23883
484342,484343
669480,669481
430440,430439
269105,269106
582592,582591
250333,250334
442834,442835
46633,46634
8346,8347
788266,788267
319228,319229
308051,308052
660782,660783
455371,455372
436044,436045
267509,267510
307413,307414
409675,409676
13636,301022
400768,400769
317218,317219
766579,766580
641864,641865
519832,519831
707258,707259
681917,681918
246390,246391
164160,164161
132293,132294
654990,654991
393411,393412
624364,624365
259844,259845
133813,761238
428098,428099
563416,563415
456768,456767
249163,249164
430236,430237
551040,551041
86960,86959
684372,684373
487083,487084
2177,2178
581404,581405
587803,587804
442141,442142
652188,652189
509070,509071
173986,173987
594269,594270
453042,453043
638042,638043
41205,41206
363053,363054
645112,645113
366027,366028
394074,394075
55890,55891
706225,706226
329867,329868
52392,52391
408218,324004,34654
756731,756732
91456,91455
718267,718268
498656,498657
220704,220705
225084,225085
160686,160687
507590,507591
518358,518359
323478,323479
206269,206270
594002,594003
82176,82175
411637,411638
786822,786823
627558,627559
397968,397969
716560,716561
125026,125027
702408,702409
103848,103847
420893,420894
89032,89033
573138,573139
383624,383625
606958,606959
756328,756329
338952,338953
355809,355810
618550,618551
685779,685780
408528,408529
380614,380615
459153,459154
699745,699746
639341,639342
541140,541141
719922,719923
446232,446231
249709,249710
522302,522303
647888,647889
116826,116827
577764,577765
771660,771661
2109,2110
422806,422807
601230,601231
742323,742324
255652,255653
662369,662370
589945,589946
214517,214518
496072,496071
707139,707140
65142,65143
740860,740861
696464,696465
140721,140722
634611,634612
388251,388252
354777,354778
192459,192460
252705,252706
489986,489987
424304,424305
271666,271667
667672,667673
276408,276409
431843,431844
20150,20151
692394,692395
155138,153932,571782
707232,707233
107100,107101
506845,506846
305665,305666
744384,744383
529353,529354
115880,115879
130240,130241
377880,377879
291844,291845
147580,147581
135453,135454
219227,219228
52592,52593
389642,389643
454552,454551
657052,657053
757040,757039
180281,180282
549653,549654
178601,178602
265869,265870
166643,166644
633220,633221
313,314
159201,159202
483568,483567
635848,635849
83546,83547
193058,193059
267534,267535
235262,235263
111597,111598
17512,17511
590264,590265
407800,407799
197945,197946,770294
408301,408302
487101,487102
655456,655455
373586,373587
147174,147175
431929,431930
218307,218308
376412,376413
402461,402462
226094,226095
235008,235007
451155,451156
623862,623863
617884,617885
387408,387407
109181,109182
253538,253539
251098,251099
682542,682543
747181,747182
731683,731684
616282,616283
644014,644015
306096,306095
57864,57863
475544,475543
405736,405737
657658,657659
86068,86069
485187,485188
777566,777567
84208,84209
466601,238598
40734,40735
245872,245873
358458,358459
117952,117953
592636,592637
219081,219082
223790,223791
333028,333029
87314,87315
6258,6259
712965,712966
50814,50815
253241,253242
30742,30743
21387,21388
715456,715457
694397,694398
270582,270583
537324,537325
308872,308871
343376,373967
105957,105958
650437,650438
622614,622615
600910,600911
249571,249572
338458,338459
377914,377915
178472,178471
397835,397836
583836,583837
552729,552730
303008,303009
402145,402146
61190,61191
213067,213068
40293,40294
201773,201774
776144,776145
359416,359415
789395,789396
759131,759132
571857,571858
263942,263943
183565,183566
339192,339193
338184,338183
84403,84404
125443,125444
207660,207661
574628,574629
228464,228463
744203,744204
383118,383119
722892,722893
777414,777415
95249,95250
729240,729241
740272,740273
756824,756823
188458,188459
612026,612027
264024,264023
625117,625118
757418,757419
244968,244967
510124,510125
269771,269772
82026,82027
35920,35921
279352,279353
726683,726684
289322,289323
284515,284516
80798,80799
342710,342711
280224,280223
676678,676679
785630,785631
527675,527676
35315,35316
290053,290054
595420,595421
510554,510555
533069,533070
414545,414546
9432,9431
518768,518769
654601,654602
163147,163148
97409,97410
141328,141329
604357,604358
469184,469183
683586,683587
664818,664819
254394,254395
7610,7611
586163,586164
319664,319663
411150,411151
489020,489021
508526,508527
258858,258859
608792,608791
30496,30495
208842,208843
274385,274386
444409,444410
184168,184167
228330,228331
181909,181910
786504,786503
332326,332327
48334,48335
307278,307279
109912,109911
230350,230351
540256,540255
734618,734619
89894,89895
257314,257315
61196,61197
417474,417475
202363,202364
39817,39818
659925,659926
564483,564484
157660,157661
173777,173778
52430,52431
686104,686103
616724,616725
92371,92372
486753,486754
98144,98145
285896,285897
777346,777347
405051,405052
539102,539103
687569,687570
665744,665745
687593,320893,320894
351752,351751
61692,61693
307762,307763
637859,637860
385598,385599
44153,44154
219089,219090
8548,8549
712953,712954
309892,309893
379300,379301
525321,525322
641203,641204
475813,475814
305221,305222
95057,95058
426133,426134
208709,208710
159090,159091
568685,568686
107905,107906
514621,514622
472246,472247
562233,562234
319985,319986
397573,397574
298908,298909
546304,546303
632240,632239
590554,590555
136786,136787
780025,780026
574012,574013
751770,751771
356640,356641
515352,515353
105292,105293
757621,757622
683176,683177
16884,16885
715546,715547
140811,140812
346252,346253
388820,388821
249240,249239
386258,386259
452874,452875
259769,259770
26174,26175
338616,338615
349938,349939
585868,585869
232541,232542
222822,222823
143289,143290
353424,353425
753313,753314
623897,623898
741014,741015
114171,114172
38736,38737
675528,675527
448858,448859
168371,168372
680120,680121
600017,600018
205851,205852
267666,267667
83690,83691
561812,561813
427635,427636
370784,370785
738645,738646
627594,627595
103160,103159
99705,99706
458388,458389
390485,390486
208310,208311
761896,761897
53384,53383
423212,423213
615267,615268
190904,190905
265358,265359
420045,420046
205930,205931
588412,588413
533106,533107
213109,213110
134853,134854
186616,186617
388720,388719
334478,334479
224526,224527
310532,310533
630171,630172
57590,57591
440592,440593
205005,205006
154456,154457
417993,417994
756009,756010
127760,127761
564306,564307
112917,112918
38406,38407
626460,626461
468106,468107
344073,344074
110875,110876
291876,291877
591549,591550
668646,668647
598736,635229
462843,462844
49673,360154
484102,484103
715548,715549
638350,638351
497641,497642
631080,631079
617274,617275
453636,453637
596497,596498
558582,558583
269537,461827,452324,652517,452325,551083,185611,525068,273134,325278,494833,38995,383225,534267,554910
54066,54067
427416,427417
102581,102582
724550,724551
712904,712903
547794,547795
398290,398291
32024,32025
80499,80500
323664,323665
781675,781676
127094,127095
250881,250882,623346
329826,329827
137090,137091
383084,383085
615982,615983
605132,605133
455829,455830
148988,148989
515654,515655
333146,333147
180299,180300
560736,560737
163278,163279
157666,157667
86085,86086
3013,3014
602862,602863
677129,677130
181074,181075
201353,201354
415944,415943
142780,142781
703036,703037
566300,566301
496536,496537
644022,644023
339913,339914
53781,53782
495034,495035
574916,574917
531410,531411
709010,709011
745198,745199
223349,223350
1393,1394
182905,182906
107809,107810
244016,244017
84744,84745
706066,706067
738253,738254
464342,464343
469428,469429
305,306
712441,712442
719118,719119
347048,347047
31376,31375
651102,651103
99038,99039
89042,89043
618730,618731
447218,447219
687211,616036
105322,105323
145517,145518
75169,75170
140569,140570
693404,693405
347506,347507
690062,690063
452082,452083
626755,626756
728611,728612
706286,706287
386585,386586
568452,568453
203577,203578
742421,742422
330616,330615
766352,766351
376949,376950
490448,490447
787898,787899
85917,85918
557957,557958
696322,696323
568980,568981
5466,5467
745741,745742
483667,483668
592558,592559
507001,507002
344387,344388
659125,659126
486249,486250
345912,345911
16398,16399
305941,305942
482568,482567
247832,247831
178904,178905
236536,236537
515994,515995
579912,579911
749056,749057
98994,98995
192685,192686
666568,666569
767210,767211
433418,433419
462637,462638
166216,166217
29083,29084
643168,643167
757099,757100
197169,197170
583921,583922
392572,392573
293496,293497
737730,737731
608099,608100
55558,55559
124291,124292
304972,304973
440760,440759
3315,3316
539078,539079
164619,164620
397014,397015
276728,276729
757204,757205
185818,185819
438192,438193
633298,633299
376993,376994
549629,549630
650330,650331
636597,636598
639846,639847
698636,698637
669446,669447
560667,560668
131299,131300
552472,552473
772562,772563
403131,403132
592344,592345
608800,608799
683477,683478
366786,366787
517581,517582
375070,375071
121001,121002
476260,476261
757368,757367
648632,648633
722832,722833
27306,27307
572272,572271
149952,149953
258604,258605
101032,101033
513224,513225
771689,771690
486717,486718
92995,92996
359992,359993
302781,302782
143225,143226
439536,439537
437778,437779
59124,59125
461476,461477
663801,663802
110704,110703
775835,775836
495677,495678
621300,621301
9600,9599
748530,748531
342980,342981
647704,647705
403817,403818
24043,24044
406121,406122
197325,197326
72048,72047
530107,530108
40470,40471
330110,110046,523378
84710,84711
602980,602981
170331,170332
736236,736237
645638,645639
692070,692071
671968,671969
647384,647383
35033,35034
356050,356051
559906,559907
199731,199732
721618,98170,255699,656988
652973,652974
133949,133950
15614,15615
447666,447667
224360,224359
616,615
213502,213503
436212,436213
555733,555734
51716,51717
398422,398423
289152,289151
352088,352087
568625,568626
565017,565018
387400,387399
773137,773138
68141,68142
158897,158898
348414,348415
694778,694779
10885,10886
32979,32980
289918,289919
384526,384527
144672,144671
577890,577891
187937,187938
305498,305499
288729,288730
284474,284475
698440,698439
602803,602804
122052,122053
666530,666531
463126,463127
436100,436101
660208,660209
694232,694231
770921,770922
483824,483823
676020,676021
266800,266799
563470,563471
112416,112417
512197,512198
560953,560954
426297,426298
36937,36938
517376,517377
164480,164481
97208,97209
464136,464135
41211,41212
745649,745650
520896,520897
201381,201382
61936,61935
239896,239897
456008,456007
309958,309959
647452,647453
303094,303095
572605,572606
550565,550566
486645,486646
639924,639925
32267,32268
381957,381958
105296,105297
745894,745895
570538,570539
638746,638747
111410,111411
441864,441865
583080,583081
99890,99891
614993,614994
72744,72743
460678,460679
552109,552110
160738,160739
584864,584865
495030,495031
128413,128414
656845,656846
459933,459934
252899,252900
514190,514191
285766,285767
663243,663244
280134,280135
534189,534190
519390,519391
267862,267863
432916,432917
192974,192975
773283,773284
199098,199099
12454,12455
132024,132023
473640,473639
540624,540623
365238,365239
472404,472405
228283,228284
113300,113301
618688,618689
548333,548334
394412,394413
572810,572811
94819,94820
35413,35414
728224,728223
376017,376018
738505,738506
271624,271625
598043,598044
706802,706803
748526,748527
774555,774556
652590,652591
323048,323049
115500,115501
692125,692126
109430,109431
209992,209993
37832,37833
782402,782403
700066,700067
253659,253660
733888,733887
690357,690358
507717,507718
717805,717806
287709,287710
752348,752349
101656,101657
595766,595767
377867,377868
135238,135239
127842,127843
546116,546117
530842,530843
453740,453741
733304,733303
124704,124705
622469,622470
262326,262327
749512,749511
524018,524019
198832,198831
749766,749767
553433,553434
351156,351157
575336,575337
41184,41183
309461,309462
138339,138340
577515,577516
440301,440302
263337,263338
559395,559396
135218,135219
477152,477151
721678,721679
726558,726559
440858,440859
602363,602364
282952,282953
37902,37903
627422,627423
209265,209266
91617,91618
687585,687586
588523,588524
328160,328161
637881,637882
714966,714967
209528,209529
459032,459033
378332,378333
565220,565221
27102,27103
499206,499207
486176,486177
494358,494359
125517,125518
593454,593455
458560,458559
322661,322662
723618,723619
5332,5333
119988,119989
743650,743651
365211,365212
48132,48133
744634,744635
46756,368727
710629,710630
506475,506476
547080,547081
182397,182398
475107,475108
749622,749623
461627,461628
471369,471370
28393,28394
486777,486778
102539,102540
335414,335415
723176,723175
185673,185674
689414,689415
539350,539351
250786,250787
160220,160221
58291,58292
743509,743510
529160,529159
196667,196668
457248,457247
12504,12505
223920,223921
272574,272575
167722,167723
15538,15539
274405,274406
189522,189523
263776,263775
747908,747909
172211,172212
460521,460522
716712,716713
583152,583151
559669,559670
449465,449466
134153,622226
546784,546783
482846,482847
783683,183615
617123,617124
700046,700047
146582,146583
746596,746597
580674,580675
633557,633558
600618,600619
169985,169986
414674,414675
520910,520911
319932,319933
314616,314615
81549,81550
168914,168915
581513,581514
143312,143311
695123,695124
21440,21439
603933,603934
455725,455726
178181,178182
287408,287409
270661,270662
718009,718010
775708,775709
491002,491003
789510,789511
729356,729357
597139,597140
205477,205478
499469,499470
739333,739334
466416,466415
545333,545334
565099,565100
625712,625711
158674,158675
686259,686260
441018,441019
774885,774886
622972,132973,132974
511014,511015
217097,217098
118397,118398
713552,713551
573166,573167
157596,157597
731666,731667
114893,114894
573782,573783
657867,657868
512028,512029
540083,540084
358254,358255
492957,492958
200972,200973
745443,745444
277461,277462
106154,106155
765962,765963
568978,568979
134371,134372
